phone_number,email,credit_score,age_group,family_status,income,comments,high_intent
+91-4739297806,riya.brown@outlook.com,481,36-50,Married,500000,this fits my budget,0
+91-3532683649,karan.sharma@yahoo.com,747,26-35,Single,2000000,not interested right now,1
+91-3275126106,riya.jones@yahoo.com,697,26-35,Single,1400000,send more details via email,0
+91-4380424505,david.mishra@gmail.com,544,36-50,Married,700000,this fits my budget,0
+91-6912747448,neha.singh@outlook.com,546,26-35,Single,700000,have some budget issue,0
+91-5935079127,david.smith@outlook.com,767,18-25,Single,800000,"looks promising, please call",0
+91-9172020991,david.verma@gmail.com,598,26-35,Married with Kids,900000,send more details via email,0
+91-8866366267,emily.gupta@outlook.com,591,26-35,Single,1500000,we will decide soon,0
+91-0414256531,karan.patel@gmail.com,491,51+,Married,1900000,urgent requirement,1
+91-7818703819,david.smith@outlook.com,625,18-25,Married,1000000,have some budget issue,0
+91-1954424014,amit.sharma@yahoo.com,634,26-35,Married with Kids,1500000,not interested right now,0
+91-9282624947,amit.jones@gmail.com,700,26-35,Married with Kids,600000,priority for this quarter,1
+91-3454875023,david.mishra@outlook.com,552,18-25,Married with Kids,800000,not interested right now,0
+91-8328811198,priya.verma@outlook.com,543,26-35,Single,1600000,priority for this quarter,1
+91-9239984479,emily.jones@yahoo.com,681,36-50,Single,100000,please follow-up next week,1
+91-2178685876,karan.mishra@gmail.com,720,18-25,Married with Kids,1200000,this fits my budget,1
+91-5189845638,sara.singh@outlook.com,540,36-50,Single,1400000,please follow-up next week,1
+91-6723867256,emily.brown@yahoo.com,725,51+,Married,400000,"looks promising, please call",0
+91-8954374035,john.patel@outlook.com,652,18-25,Married,100000,I'm really interested in this product,0
+91-9222528638,riya.verma@gmail.com,726,18-25,Married with Kids,400000,please follow-up next week,1
+91-2541851972,karan.jones@yahoo.com,645,18-25,Married,600000,we will decide soon,0
+91-2194055801,sara.verma@yahoo.com,473,18-25,Single,1000000,priority for this quarter,1
+91-7767941453,john.brown@yahoo.com,639,18-25,Single,800000,not interested right now,0
+91-6737161887,emily.mishra@outlook.com,724,26-35,Single,400000,urgent requirement,1
+91-2857628589,karan.singh@outlook.com,587,18-25,Married with Kids,800000,"looks promising, please call",0
+91-9447997163,rahul.brown@outlook.com,622,18-25,Married,1500000,please follow-up next week,1
+91-5417625199,neha.sharma@outlook.com,637,36-50,Single,700000,please follow-up next week,1
+91-2845792432,neha.jones@gmail.com,447,18-25,Married with Kids,1700000,priority for this quarter,1
+91-6932997563,david.patel@gmail.com,766,51+,Married with Kids,500000,this fits my budget,0
+91-0818234042,priya.gupta@yahoo.com,586,26-35,Married,1000000,send more details via email,0
+91-7827690827,riya.brown@outlook.com,685,26-35,Married with Kids,1300000,I'm really interested in this product,0
+91-3134063176,karan.brown@gmail.com,643,51+,Married,400000,"looks promising, please call",0
+91-4851538050,sara.smith@gmail.com,738,36-50,Single,600000,"looks promising, please call",0
+91-2479725859,neha.brown@gmail.com,678,26-35,Married,1700000,send more details via email,0
+91-4863462940,priya.kumar@yahoo.com,633,26-35,Single,300000,this fits my budget,0
+91-3516828118,rahul.sharma@outlook.com,587,36-50,Married,400000,priority for this quarter,1
+91-2372450656,rahul.singh@gmail.com,705,36-50,Single,600000,not interested right now,0
+91-8705590841,rahul.patel@gmail.com,518,51+,Single,400000,urgent requirement,1
+91-6582486623,rahul.sharma@gmail.com,695,36-50,Married,100000,"looks promising, please call",0
+91-5919862527,john.verma@yahoo.com,573,51+,Single,1000000,this fits my budget,0
+91-3434700350,riya.singh@yahoo.com,737,51+,Married with Kids,300000,have some budget issue,0
+91-4294143633,priya.kumar@gmail.com,661,36-50,Married,1300000,"looks promising, please call",0
+91-6839194889,david.singh@yahoo.com,695,18-25,Single,500000,priority for this quarter,1
+91-1903219244,riya.verma@outlook.com,655,51+,Married,800000,priority for this quarter,1
+91-3164240034,amit.gupta@outlook.com,527,26-35,Single,100000,have some budget issue,0
+91-1977617244,sara.gupta@gmail.com,589,18-25,Married,100000,have some budget issue,0
+91-3277755043,karan.brown@yahoo.com,697,26-35,Married with Kids,900000,this fits my budget,0
+91-1405074652,john.smith@gmail.com,661,26-35,Married,1200000,send more details via email,0
+91-9261161214,riya.sharma@outlook.com,732,36-50,Married with Kids,900000,this fits my budget,1
+91-8594890224,john.sharma@gmail.com,678,51+,Single,700000,I'm really interested in this product,0
+91-1394081870,john.smith@yahoo.com,582,51+,Married with Kids,1300000,urgent requirement,1
+91-2160369746,john.sharma@outlook.com,594,51+,Single,300000,have some budget issue,0
+91-4039752506,sara.sharma@yahoo.com,657,36-50,Married,700000,urgent requirement,1
+91-9962903191,sara.mishra@yahoo.com,488,36-50,Single,200000,send more details via email,0
+91-9292266318,amit.mishra@gmail.com,767,51+,Married with Kids,600000,"looks promising, please call",0
+91-4373711965,karan.brown@gmail.com,680,26-35,Married with Kids,1400000,please follow-up next week,1
+91-7267194412,david.kumar@yahoo.com,735,18-25,Single,1300000,this fits my budget,1
+91-3115716175,rahul.verma@outlook.com,539,18-25,Married,1300000,we will decide soon,0
+91-0997780704,amit.brown@gmail.com,737,51+,Married with Kids,100000,not interested right now,0
+91-9038469587,priya.brown@outlook.com,806,26-35,Single,100000,I'm really interested in this product,0
+91-2773862129,karan.smith@gmail.com,557,26-35,Married with Kids,300000,this fits my budget,0
+91-4729179293,sara.singh@yahoo.com,703,18-25,Single,1100000,send more details via email,1
+91-2368885499,neha.mishra@yahoo.com,650,26-35,Married with Kids,600000,send more details via email,0
+91-9163835289,john.patel@yahoo.com,541,36-50,Married,600000,priority for this quarter,1
+91-8034165247,rahul.smith@gmail.com,684,18-25,Married with Kids,100000,not interested right now,0
+91-6440066784,david.brown@outlook.com,708,51+,Married with Kids,400000,send more details via email,0
+91-3956368168,neha.brown@gmail.com,607,51+,Married with Kids,200000,I'm really interested in this product,0
+91-0860969359,karan.mishra@yahoo.com,731,18-25,Married,1700000,have some budget issue,1
+91-6916804640,riya.sharma@yahoo.com,533,36-50,Married,2000000,send more details via email,0
+91-7065606253,riya.mishra@yahoo.com,545,26-35,Married with Kids,2000000,not interested right now,0
+91-7022037905,john.singh@outlook.com,659,18-25,Single,700000,priority for this quarter,1
+91-0341926729,sara.jones@gmail.com,651,18-25,Single,100000,please follow-up next week,1
+91-6994405807,neha.jones@gmail.com,599,51+,Single,400000,not interested right now,0
+91-0722507470,karan.singh@yahoo.com,706,26-35,Single,400000,not interested right now,0
+91-3389353648,rahul.singh@outlook.com,687,36-50,Married,1300000,urgent requirement,1
+91-1540515545,rahul.sharma@outlook.com,710,36-50,Married with Kids,300000,not interested right now,0
+91-7828753555,rahul.gupta@gmail.com,641,51+,Single,800000,"looks promising, please call",0
+91-8414078805,neha.mishra@outlook.com,692,51+,Married with Kids,400000,priority for this quarter,1
+91-6840076287,david.verma@yahoo.com,618,51+,Married,100000,please follow-up next week,1
+91-7424308622,david.kumar@yahoo.com,793,18-25,Married with Kids,1800000,not interested right now,1
+91-4035789767,sara.sharma@gmail.com,593,18-25,Married,500000,priority for this quarter,1
+91-6529095734,emily.smith@gmail.com,797,26-35,Married,1700000,"looks promising, please call",1
+91-5656922965,david.sharma@outlook.com,652,26-35,Married,1200000,priority for this quarter,1
+91-8428554295,sara.jones@gmail.com,553,51+,Married,1400000,have some budget issue,0
+91-5756718148,amit.brown@yahoo.com,745,36-50,Married with Kids,800000,this fits my budget,0
+91-5016712298,riya.brown@outlook.com,658,51+,Single,1800000,urgent requirement,1
+91-3868662011,rahul.patel@outlook.com,709,26-35,Single,200000,this fits my budget,0
+91-2796873993,amit.kumar@outlook.com,735,18-25,Married,800000,we will decide soon,0
+91-4782752318,john.sharma@outlook.com,673,26-35,Single,500000,"looks promising, please call",0
+91-7756909948,amit.singh@outlook.com,608,18-25,Married,800000,"looks promising, please call",0
+91-5617100054,amit.gupta@outlook.com,718,18-25,Married,300000,send more details via email,0
+91-1220023306,sara.gupta@gmail.com,650,51+,Married with Kids,100000,urgent requirement,1
+91-8444085328,priya.sharma@yahoo.com,698,18-25,Married,600000,priority for this quarter,1
+91-7290908954,john.mishra@outlook.com,499,26-35,Single,900000,send more details via email,0
+91-7649196454,rahul.sharma@yahoo.com,681,51+,Married with Kids,800000,"looks promising, please call",0
+91-2763883466,david.jones@outlook.com,605,51+,Married,200000,have some budget issue,0
+91-4330422124,david.gupta@gmail.com,765,51+,Married,700000,"looks promising, please call",0
+91-0973567975,david.sharma@outlook.com,693,18-25,Married,1100000,urgent requirement,1
+91-9621578118,david.brown@gmail.com,666,18-25,Married,1700000,I'm really interested in this product,0
+91-7459275943,neha.kumar@outlook.com,684,18-25,Married,100000,not interested right now,0
+91-1589582199,priya.mishra@outlook.com,580,26-35,Married,800000,"looks promising, please call",0
+91-0762815678,sara.kumar@yahoo.com,763,36-50,Single,600000,"looks promising, please call",0
+91-3411395857,neha.gupta@yahoo.com,789,26-35,Married with Kids,700000,I'm really interested in this product,0
+91-7062227118,david.mishra@yahoo.com,677,26-35,Single,1600000,not interested right now,0
+91-4829088244,karan.singh@outlook.com,761,26-35,Single,700000,urgent requirement,1
+91-0589825085,amit.sharma@gmail.com,610,36-50,Married,900000,urgent requirement,1
+91-9601952725,karan.patel@yahoo.com,594,26-35,Married,1900000,I'm really interested in this product,0
+91-8163599390,amit.patel@outlook.com,652,26-35,Married with Kids,1500000,urgent requirement,1
+91-2531441442,neha.singh@gmail.com,680,18-25,Married with Kids,400000,"looks promising, please call",0
+91-8524820547,riya.singh@gmail.com,622,26-35,Single,800000,priority for this quarter,1
+91-7972812302,riya.mishra@gmail.com,687,36-50,Married with Kids,2000000,have some budget issue,0
+91-7447625657,neha.mishra@gmail.com,671,36-50,Married with Kids,800000,we will decide soon,0
+91-1291165012,david.verma@outlook.com,580,26-35,Married,300000,priority for this quarter,1
+91-9467458090,riya.gupta@outlook.com,686,51+,Married,100000,this fits my budget,0
+91-2332463301,emily.jones@yahoo.com,710,36-50,Married,1400000,I'm really interested in this product,1
+91-7520787373,sara.verma@yahoo.com,662,18-25,Married,1100000,please follow-up next week,1
+91-1940924584,rahul.gupta@outlook.com,730,26-35,Married with Kids,900000,I'm really interested in this product,1
+91-6373488705,neha.gupta@gmail.com,564,18-25,Married,900000,urgent requirement,1
+91-3669896499,karan.verma@yahoo.com,682,36-50,Married with Kids,800000,have some budget issue,0
+91-6801611863,riya.sharma@gmail.com,568,36-50,Married with Kids,700000,priority for this quarter,1
+91-0789592746,david.smith@outlook.com,572,26-35,Married with Kids,400000,I'm really interested in this product,0
+91-9376333813,john.singh@gmail.com,605,36-50,Married,600000,I'm really interested in this product,0
+91-2850949472,sara.kumar@gmail.com,584,26-35,Married,1700000,have some budget issue,0
+91-9853353920,david.singh@gmail.com,611,36-50,Married with Kids,1500000,I'm really interested in this product,0
+91-2685844444,emily.sharma@gmail.com,635,18-25,Single,300000,have some budget issue,0
+91-0645647885,john.gupta@gmail.com,708,36-50,Married with Kids,2000000,please follow-up next week,1
+91-0032661070,sara.kumar@gmail.com,627,26-35,Single,1100000,not interested right now,0
+91-4508019744,amit.jones@yahoo.com,539,36-50,Married with Kids,300000,urgent requirement,1
+91-1017310220,sara.sharma@yahoo.com,729,26-35,Married,900000,urgent requirement,1
+91-6871868291,emily.kumar@gmail.com,591,36-50,Married,500000,priority for this quarter,1
+91-1066330373,david.verma@yahoo.com,645,36-50,Single,1300000,"looks promising, please call",0
+91-8088392365,riya.kumar@gmail.com,681,51+,Single,800000,urgent requirement,1
+91-2258371561,karan.brown@outlook.com,663,18-25,Single,800000,not interested right now,0
+91-7270657551,david.verma@gmail.com,726,18-25,Single,2000000,not interested right now,1
+91-0045946701,priya.verma@outlook.com,683,51+,Single,700000,I'm really interested in this product,0
+91-4151369315,neha.mishra@yahoo.com,589,26-35,Married,300000,send more details via email,0
+91-5129456715,karan.jones@yahoo.com,802,36-50,Married,1500000,I'm really interested in this product,1
+91-2801432993,rahul.mishra@yahoo.com,663,18-25,Married,300000,send more details via email,0
+91-1750462046,john.mishra@yahoo.com,639,26-35,Single,1200000,urgent requirement,1
+91-0685278584,emily.smith@gmail.com,717,26-35,Married with Kids,200000,we will decide soon,0
+91-5369108128,riya.jones@gmail.com,667,51+,Single,500000,this fits my budget,0
+91-3394467968,sara.smith@gmail.com,677,26-35,Married with Kids,500000,have some budget issue,0
+91-1827061322,rahul.gupta@gmail.com,824,26-35,Married,500000,urgent requirement,1
+91-2955630221,neha.patel@outlook.com,630,18-25,Single,1000000,not interested right now,0
+91-1709617403,karan.patel@gmail.com,627,26-35,Married with Kids,700000,please follow-up next week,1
+91-0212927752,riya.sharma@outlook.com,658,51+,Married with Kids,900000,please follow-up next week,1
+91-3734966302,john.kumar@yahoo.com,725,26-35,Married with Kids,200000,this fits my budget,0
+91-5700526670,sara.smith@yahoo.com,544,26-35,Married,700000,priority for this quarter,1
+91-5198279881,karan.smith@yahoo.com,512,18-25,Single,800000,not interested right now,0
+91-4729745339,amit.verma@gmail.com,608,18-25,Single,100000,"looks promising, please call",0
+91-6083684324,amit.jones@yahoo.com,535,26-35,Married,2000000,please follow-up next week,1
+91-6635299844,amit.sharma@gmail.com,620,36-50,Married with Kids,1400000,not interested right now,0
+91-2594562124,sara.smith@yahoo.com,685,36-50,Married with Kids,2000000,urgent requirement,1
+91-1298356704,karan.sharma@gmail.com,587,26-35,Married with Kids,1800000,please follow-up next week,1
+91-1682891872,emily.jones@yahoo.com,550,36-50,Married,700000,I'm really interested in this product,0
+91-3481081322,priya.verma@gmail.com,654,26-35,Single,200000,we will decide soon,0
+91-7852316527,sara.gupta@outlook.com,710,26-35,Single,200000,I'm really interested in this product,0
+91-8544608175,neha.verma@outlook.com,531,18-25,Married,800000,I'm really interested in this product,0
+91-9494376733,karan.gupta@outlook.com,707,26-35,Single,1800000,please follow-up next week,1
+91-6172810580,neha.sharma@outlook.com,707,51+,Single,900000,have some budget issue,1
+91-9446595347,emily.singh@outlook.com,716,36-50,Married,700000,send more details via email,0
+91-2671250176,karan.sharma@yahoo.com,735,26-35,Married with Kids,1300000,this fits my budget,1
